,Unnamed: 0,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
0,0,0,7.320796000000001,24,3.2783320283750563,14.474795999999998,0.5057616010615972,LG,2PD Kill,82.92299399999997,b0p187-cond 2PD killed-ionL 3_2V 12hz_export.smr,05-10-07,0,7.320796000000001,3.2783320283750563,14.474795999999998,0.06908560231177006,05-10-07,7.153999999999996
1,1,2,6.703788000000002,27,4.027573664322318,12.393079999999998,0.5409299383204178,LG,2PD Kill,97.39779,b0p187-cond 2PD killed-ionL 3_2V 12hz_export.smr,05-10-07,2,6.703788000000002,4.027573664322318,12.393079999999998,0.08069019162306708,05-10-07,5.6892919999999965
2,2,3,6.479367999999994,22,3.3953928839973315,10.975412000000004,0.5903530546279258,LG,2PD Kill,109.79086999999998,b0p187-cond 2PD killed-ionL 3_2V 12hz_export.smr,05-10-07,3,6.479367999999994,3.3953928839973315,10.975412000000004,0.09111275276044303,05-10-07,4.496044000000009
3,3,4,8.491308000000004,27,3.1797221346817226,14.430499999999995,0.5884278438030565,LG,2PD Kill,120.766282,b0p187-cond 2PD killed-ionL 3_2V 12hz_export.smr,05-10-07,4,8.491308000000004,3.1797221346817226,14.430499999999995,0.06929766813346733,05-10-07,5.939191999999991
4,4,5,7.240828000000023,30,4.143172576395947,12.08183200000002,0.5993154018364111,LG,2PD Kill,135.19678199999998,b0p187-cond 2PD killed-ionL 3_2V 12hz_export.smr,05-10-07,5,7.240828000000023,4.143172576395947,12.08183200000002,0.0827689045833445,05-10-07,4.841003999999997
5,5,6,7.861559999999997,28,3.561634077714857,13.146699999999981,0.5979873276183383,LG,2PD Kill,147.27861399999995,b0p187-cond 2PD killed-ionL 3_2V 12hz_export.smr,05-10-07,6,7.861559999999997,3.561634077714857,13.146699999999981,0.07606471586025401,05-10-07,5.285139999999983
6,6,7,5.835508000000004,22,3.770023106814348,9.285696000000002,0.6284405606214121,LG,2PD Kill,160.425314,b0p187-cond 2PD killed-ionL 3_2V 12hz_export.smr,05-10-07,7,5.835508000000004,3.770023106814348,9.285696000000002,0.1076925197637312,05-10-07,3.450187999999998
7,7,8,5.888428000000005,25,4.245615298344479,11.446203999999994,0.5144437404750087,LG,2PD Kill,169.71101000000004,b0p187-cond 2PD killed-ionL 3_2V 12hz_export.smr,05-10-07,8,5.888428000000005,4.245615298344479,11.446203999999994,0.08736520858793015,05-10-07,5.557775999999991
8,8,10,6.602652000000006,24,3.634903066222478,10.988544000000019,0.6008668664383557,LG,2PD Kill,181.15721399999998,b0p187-cond 2PD killed-ionL 3_2V 12hz_export.smr,05-10-07,10,6.602652000000006,3.634903066222478,10.988544000000019,0.09100386730034464,05-10-07,4.3858920000000134
9,9,11,7.808443999999981,30,3.8419946406736183,13.128471999999988,0.5947717297184311,LG,2PD Kill,192.145758,b0p187-cond 2PD killed-ionL 3_2V 12hz_export.smr,05-10-07,11,7.808443999999981,3.8419946406736183,13.128471999999988,0.07617032660007965,05-10-07,5.320028000000007
10,10,12,6.783559999999994,29,4.275041423677247,10.708460000000002,0.6334767090692772,LG,2PD Kill,205.27423,b0p187-cond 2PD killed-ionL 3_2V 12hz_export.smr,05-10-07,12,6.783559999999994,4.275041423677247,10.708460000000002,0.09338410938641037,05-10-07,3.9249000000000085
11,11,13,9.842335999999989,38,3.8608720531386087,14.301335999999992,0.6882109475646188,LG,2PD Kill,215.98269,b0p187-cond 2PD killed-ionL 3_2V 12hz_export.smr,05-10-07,13,9.842335999999989,3.8608720531386087,14.301335999999992,0.06992353721358624,05-10-07,4.459000000000003
12,12,14,10.044411999999994,38,3.7831980607725,14.289379999999996,0.7029284685549686,LG,2PD Kill,230.28402599999998,b0p187-cond 2PD killed-ionL 3_2V 12hz_export.smr,05-10-07,14,10.044411999999994,3.7831980607725,14.289379999999996,0.06998204260786682,05-10-07,4.244968000000002
13,13,15,9.969736000000012,33,3.310017436770639,14.408743999999954,0.6919226269826185,LG,2PD Kill,244.573406,b0p187-cond 2PD killed-ionL 3_2V 12hz_export.smr,05-10-07,15,9.969736000000012,3.310017436770639,14.408743999999954,0.06940230182450345,05-10-07,4.439007999999943
14,14,16,8.86782400000004,33,3.721318781247784,,,LG,2PD Kill,258.98215,b0p187-cond 2PD killed-ionL 3_2V 12hz_export.smr,05-10-07,16,8.86782400000004,3.721318781247784,,,05-10-07,
15,0,0,4.040735999999995,35,8.661788347469379,10.936996000000008,0.3694557445207069,LG,Pre,117.71834199999999,b0p232-cond pre-ionL 3_2V 12hz-cogs off-LG PD PD PY-stim0_export.smr,05-10-07,0,4.040735999999995,8.661788347469379,10.936996000000008,0.0914327846512881,05-10-07,6.896260000000013
16,1,1,3.942148000000003,34,8.624739608964447,10.774708000000004,0.365870518254416,LG,Pre,128.655338,b0p232-cond pre-ionL 3_2V 12hz-cogs off-LG PD PD PY-stim0_export.smr,05-10-07,1,3.942148000000003,8.624739608964447,10.774708000000004,0.09280993972180032,05-10-07,6.832560000000001
17,2,2,4.0323080000000004,35,8.679892508211177,11.732168,0.3436967489725684,LG,Pre,139.430046,b0p232-cond pre-ionL 3_2V 12hz-cogs off-LG PD PD PY-stim0_export.smr,05-10-07,2,4.0323080000000004,8.679892508211177,11.732168,0.08523573818581527,05-10-07,7.69986
18,3,3,4.210471999999983,36,8.550110296422861,11.556159999999974,0.36434871099050137,LG,Pre,151.16221399999995,b0p232-cond pre-ionL 3_2V 12hz-cogs off-LG PD PD PY-stim0_export.smr,05-10-07,3,4.210471999999983,8.550110296422861,11.556159999999974,0.08653393514800782,05-10-07,7.345687999999992
19,4,4,3.5336839999999934,31,8.772714255151296,11.888772000000017,0.29722867929505153,LG,Pre,162.71837399999995,b0p232-cond pre-ionL 3_2V 12hz-cogs off-LG PD PD PY-stim0_export.smr,05-10-07,4,3.5336839999999934,8.772714255151296,11.888772000000017,0.08411297651262876,05-10-07,8.355088000000023
20,5,5,4.11305999999999,34,8.26635157279497,11.906411999999989,0.34544915798310977,LG,Pre,174.607146,b0p232-cond pre-ionL 3_2V 12hz-cogs off-LG PD PD PY-stim0_export.smr,05-10-07,5,4.11305999999999,8.26635157279497,11.906411999999989,0.08398835854159935,05-10-07,7.793351999999999
